id,brand,type,frame_material,gear_count,wheel_size,weight_kg,price_usd
454,Trek,Electric,Aluminum,24,29.0,9.28,1694.63
455,Giant,Road,Steel,27,28.0,13.29,1261.33
456,Cannondale,Electric,Carbon,27,26.0,11.38,2436.92
457,Scott,Road,Steel,24,26.0,12.5,1207.75
458,Giant,Electric,Steel,21,27.5,11.81,1497.9
459,Trek,Mountain,Carbon,27,29.0,13.22,1203.66
460,Scott,Electric,Aluminum,21,29.0,11.11,1624.41
461,Specialized,Road,Carbon,21,26.0,14.15,1532.35
462,Trek,Electric,Steel,18,27.5,12.27,1384.99
463,Giant,Mountain,Aluminum,30,26.0,14.39,727.68
464,Cannondale,Mountain,Aluminum,18,29.0,10.88,827.72
465,Cannondale,Road,Steel,21,26.0,15.13,1028.42
466,Giant,Hybrid,Aluminum,30,28.0,10.89,948.12
467,Scott,Hybrid,Aluminum,24,27.5,9.1,515.12
468,Scott,Road,Carbon,24,28.0,12.88,1579.79
469,Trek,Road,Steel,27,29.0,9.96,1105.84
470,Trek,Hybrid,Steel,27,28.0,12.49,628.59
471,Cannondale,Electric,Aluminum,24,29.0,9.44,1707.25
472,Giant,Electric,Aluminum,21,28.0,13.3,1605.08
473,Giant,Electric,Aluminum,30,29.0,15.69,1542.99
474,Cannondale,Road,Carbon,21,28.0,8.95,1545.81
475,Giant,Hybrid,Steel,18,29.0,11.91,654.33
476,Specialized,Mountain,Steel,21,26.0,11.52,800.21
477,Specialized,Electric,Steel,30,26.0,9.5,1674.38
478,Trek,Road,Steel,30,27.5,11.84,1176.73
479,Cannondale,Road,Carbon,24,26.0,12.69,1695.68
480,Giant,Road,Steel,18,29.0,13.14,1034.77
481,Giant,Road,Carbon,21,28.0,13.29,1747.92
482,Specialized,Electric,Carbon,30,28.0,12.39,2480.9
483,Specialized,Hybrid,Carbon,30,29.0,11.82,1194.01
484,Cannondale,Mountain,Steel,27,28.0,10.65,955.09
485,Giant,Hybrid,Carbon,27,26.0,11.92,921.92
486,Scott,Road,Steel,21,26.0,12.26,966.89
487,Specialized,Electric,Carbon,21,27.5,13.68,2304.74
488,Specialized,Road,Carbon,30,27.5,11.11,1476.05
489,Cannondale,Hybrid,Carbon,27,29.0,11.1,792.61
490,Cannondale,Road,Steel,24,27.5,8.83,1111.04
491,Giant,Electric,Aluminum,30,26.0,13.57,1722.55
492,Scott,Mountain,Aluminum,18,26.0,10.07,815.23
493,Cannondale,Road,Steel,21,26.0,11.99,919.16
494,Giant,Mountain,Aluminum,30,29.0,15.01,937.74
495,Specialized,Mountain,Steel,30,29.0,11.56,782.69
496,Cannondale,Mountain,Aluminum,30,29.0,12.42,645.83
497,Trek,Mountain,Steel,24,28.0,11.51,691.8
498,Trek,Electric,Aluminum,18,26.0,10.0,1591.89
499,Scott,Road,Aluminum,21,28.0,15.6,1179.08
500,Specialized,Hybrid,Carbon,18,28.0,10.86,1057.26
